http://earthquake.usgs.gov/fdsnws/event/1/query.csv?starttime=2011-12-09%2000:00:00&endtime=2016-12-16%2023:59:59&minmagnitude=5&orderby=time
time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-11-08T11:54:39.320Z,6.7923,94.6065,10.13,5.1,mb,,33,2.798,0.81,us,us10003vqi,2016-11-10T21:59:23.472Z,"127km NW of Sabang, Indonesia",earthquake,8.3,3.8,0.061,88,reviewed,us,us
2015-11-08T11:33:14.590Z,51.5345,-172.9785,20,5.7,mww,,77,1.015,1.16,us,us10003vq9,2016-11-10T21:59:22.246Z,"111km SE of Atka, Alaska",earthquake,5.3,1.8,,,reviewed,us,us
2015-11-08T10:46:17.430Z,51.5002,-172.9113,16,5.6,mww,,89,1.069,1.3,us,us10003vq1,2016-11-10T21:59:18.033Z,"117km SE of Atka, Alaska",earthquake,5.3,1.8,,,reviewed,us,us
2015-11-08T10:42:01.590Z,6.8782,94.5455,8,5.5,mww,,29,2.896,0.9,us,us10003vpz,2016-11-10T21:59:14.996Z,"138km NW of Sabang, Indonesia",earthquake,7.4,1.7,,,reviewed,us,us
2015-11-08T09:34:57.310Z,0.7863,98.8905,69,5.7,mww,,29,1.411,0.88,us,us10003vph,2016-11-10T21:59:11.969Z,"76km SSW of Padangsidempuan, Indonesia",earthquake,6.4,1.8,,,reviewed,us,us
2015-11-08T08:13:37.360Z,-17.3194,-69.4287,159.86,5.7,mww,,95,1.013,0.72,us,us10003vp7,2016-11-10T21:59:10.175Z,"65km E of Chuquitira, Peru",earthquake,7.7,4.8,,,reviewed,us,us
2015-11-07T22:53:54.390Z,1.5948,126.5761,37.1,5.2,mb,,30,1.137,0.95,us,us10003vmc,2016-11-10T21:59:08.320Z,"125km NW of Kota Ternate, Indonesia",earthquake,6.5,4.5,0.047,151,reviewed,us,us
2015-11-07T20:57:51.820Z,-10.1753,111.1987,10,5,mww,,37,2.345,1.34,us,us10003vlf,2016-11-10T21:59:07.022Z,"210km S of Ngulung Wetan, Indonesia",earthquake,6.5,1.7,,,reviewed,us,us
2015-11-07T19:40:13.550Z,16.4895,119.8464,37,5.5,mww,,27,6.401,0.84,us,us10003vl4,2016-11-10T21:59:05.775Z,"11km NW of Binabalian Ricor, Philippines",earthquake,6.9,1.8,,,reviewed,us,us
2015-11-07T13:44:44.720Z,35.9067,139.9683,107.5,5,mww,,115,0.37,1,us,us10003vjs,2016-11-10T21:59:00.907Z,"4km SW of Moriya, Japan",earthquake,6.1,4.9,,,reviewed,us,us
2015-11-07T10:53:44.160Z,-30.7227,-71.3904,42,5.7,mww,,56,0.216,0.62,us,us10003vij,2016-11-10T21:58:59.679Z,"22km SW of Ovalle, Chile",earthquake,5.7,1.8,,,reviewed,us,us
2015-11-07T10:06:14.760Z,-18.2309,-174.0869,10,5.3,mb,,39,4.032,0.9,us,us10003via,2016-02-05T03:16:34.040Z,"47km NNW of Neiafu, Tonga",earthquake,10,1.7,0.041,197,reviewed,us,us
2015-11-07T07:31:43.870Z,-30.8796,-71.4519,46,6.8,mww,,41,0.258,0.76,us,us10003vgt,2016-11-10T21:58:56.625Z,"39km SW of Ovalle, Chile",earthquake,4.4,1.8,,,reviewed,us,us
2015-11-07T07:04:31.380Z,-29.4642,-72.3015,13,6.2,mww,,111,1.029,0.79,us,us10003vgi,2016-11-10T21:58:54.887Z,"107km WNW of Coquimbo, Chile",earthquake,6.5,1.8,,,reviewed,us,us
2015-11-07T06:58:30.300Z,8.4672,-71.3957,15.12,5.3,mww,,34,0.859,0.56,us,us10003vgf,2016-11-10T21:58:53.151Z,"5km S of Lagunillas, Venezuela",earthquake,5.5,3.3,,,reviewed,us,us
2015-11-07T02:30:23.340Z,-3.0708,137.4409,45.15,5,mb,,50,3.306,1.1,us,us10003vf9,2016-11-10T21:58:51.927Z,"153km NE of Enarotali, Indonesia",earthquake,7.5,5.1,0.064,77,reviewed,us,us
2015-11-06T20:14:02.560Z,16.5675,-95.8796,48.73,5,mb,,45,0.824,1.27,us,us10003vcl,2016-02-05T03:16:33.040Z,"44km W of Jalapa, Mexico",earthquake,4,5.3,0.032,323,reviewed,us,us
2015-11-06T09:43:50.870Z,-20.1536,-173.5532,10,5,mb,,83,3.582,1.41,us,us10003v6u,2016-11-10T21:58:50.660Z,"92km ESE of Pangai, Tonga",earthquake,11,1.9,0.095,35,reviewed,us,us
2015-11-06T08:44:07.540Z,-30.1424,-72.2616,8.49,5.4,mww,,94,0.757,0.79,us,us10003v5a,2016-11-10T21:58:47.992Z,"90km WSW of Coquimbo, Chile",earthquake,4.3,4.1,,,reviewed,us,us
2015-11-06T06:11:49.870Z,-6.2647,147.5641,86.12,5,mb,,35,3.145,1.1,us,us10003v4s,2016-11-10T21:58:46.828Z,"50km NW of Finschhafen, Papua New Guinea",earthquake,6,6.7,0.084,45,reviewed,us,us
2015-11-06T01:09:56.500Z,52.27,-169.449,18.83,5.3,mww,,60,0.543,0.89,us,us10003v2p,2016-11-10T21:58:44.504Z,"84km SSW of Nikolski, Alaska",earthquake,3.8,2.9,,,reviewed,us,us
2015-11-05T18:02:54.050Z,39.427,143.4135,10,5,mb,,40,2.501,0.61,us,us10003uxr,2016-11-10T21:58:41.460Z,"126km E of Yamada, Japan",earthquake,6.7,1.8,0.035,265,reviewed,us,us
2015-11-05T16:32:38.750Z,-3.7259,150.9036,10,5.5,mww,,57,1.339,1.12,us,us10003uwk,2016-11-10T21:58:40.290Z,"127km S of Kavieng, Papua New Guinea",earthquake,7,1.8,,,reviewed,us,us
2015-11-05T16:24:13.870Z,-8.2173,124.7998,20.23,5,mb,,46,1.616,0.87,us,us10003uwi,2016-02-05T03:16:31.040Z,"93km WNW of Dili, East Timor",earthquake,5.4,4.6,0.068,70,reviewed,us,us
2015-11-05T01:59:22.390Z,56.1986,162.4331,60.96,5.2,mb,,72,3.867,0.65,us,us10003ut4,2016-11-10T21:58:37.184Z,"4km SW of Ust'-Kamchatsk Staryy, Russia",earthquake,8.5,4.5,0.023,650,reviewed,us,us
2015-11-04T13:47:50.300Z,43.3348,146.1094,95.65,5,mb,,123,2.545,0.79,us,us200041x2,2016-01-30T02:11:07.040Z,"43km E of Nemuro, Japan",earthquake,7.3,6.2,0.061,85,reviewed,us,us
2015-11-04T08:14:57.780Z,-8.3487,125.0105,10,5.1,mb,,55,1.578,1.38,us,us200041vm,2016-01-30T02:11:06.040Z,"66km WNW of Dili, East Timor",earthquake,6.7,1.8,0.11,27,reviewed,us,us
2015-11-04T08:12:13.890Z,0.5827,98.0365,28.92,5.3,mb,,46,0.851,1.25,us,us200041vl,2016-11-10T21:58:35.959Z,"152km SSW of Sibolga, Indonesia",earthquake,6.3,3.1,0.056,106,reviewed,us,us
2015-11-04T07:06:32.040Z,-3.5838,149.7919,10,5,mb,,62,2.442,1.15,us,us200041v7,2016-11-10T21:58:34.659Z,"157km SW of Kavieng, Papua New Guinea",earthquake,7.5,1.9,0.089,40,reviewed,us,us
2015-11-04T06:14:32.820Z,-6.7492,105.0488,10,5.1,mb,,41,2.548,1.37,us,us200041us,2016-01-30T02:11:06.040Z,"63km W of Cangkeuteuk Sabrang, Indonesia",earthquake,6.3,1.7,0.079,52,reviewed,us,us
2015-11-04T05:52:28.390Z,-3.5489,149.7071,10,5.6,mww,,40,2.532,1.06,us,us200041ul,2016-11-10T21:58:33.435Z,"162km SW of Kavieng, Papua New Guinea",earthquake,6.7,1.8,,,reviewed,us,us
2015-11-04T05:43:11.450Z,-3.3712,149.8104,10,5.1,mb,,67,2.485,1.39,us,us200041ui,2016-11-10T21:58:31.234Z,"140km SW of Kavieng, Papua New Guinea",earthquake,4.9,1.8,0.076,56,reviewed,us,us
2015-11-04T03:51:02.630Z,-8.2033,124.859,10,5.3,mb,,87,1.649,0.84,us,us10003v9b,2016-01-30T02:11:06.040Z,"87km WNW of Dili, East Timor",earthquake,7.8,1.8,0.091,40,reviewed,us,us
2015-11-04T03:44:15.190Z,-8.3381,124.8754,20,6.5,mww,,21,1.53,0.83,us,us200041ty,2016-11-10T21:58:30.038Z,"80km WNW of Dili, East Timor",earthquake,5.4,1.8,,,reviewed,us,us
2015-11-03T21:25:02.010Z,-8.2825,124.9069,10.27,5.7,mww,,37,1.594,0.95,us,us200041rk,2016-11-10T21:58:28.185Z,"79km WNW of Dili, East Timor",earthquake,6.2,3,,,reviewed,us,us
2015-11-03T01:10:44.010Z,13.4423,145.9775,26.01,5.1,mb,,38,1.088,0.84,us,us200041hf,2016-11-10T21:58:22.581Z,"114km SE of Rota, Northern Mariana Islands",earthquake,8.9,4,0.056,103,reviewed,us,us
2015-11-02T16:36:47.690Z,-6.9984,129.6771,109.6,5.2,mb,,19,4.794,1.03,us,us200041be,2016-11-10T21:58:20.090Z,"209km WNW of Saumlaki, Indonesia",earthquake,6.9,4.7,0.049,140,reviewed,us,us
2015-11-02T13:40:36.200Z,32.0869,69.5562,44.73,5,mb,,26,2.484,0.7,us,us200041b0,2016-11-10T21:58:18.815Z,"23km S of Wana, Pakistan",earthquake,3.6,4.8,0.045,156,reviewed,us,us
2015-11-02T08:31:15.330Z,51.5608,-173.2709,10,5.3,mb,,61,0.879,1.15,us,us200041a3,2016-11-10T21:58:12.676Z,"95km SE of Atka, Alaska",earthquake,5.7,1.8,0.039,217,reviewed,us,us
2015-11-02T08:27:48.340Z,51.5746,-173.2402,10,5,mb,,128,0.879,0.9,us,us200041a2,2016-01-30T02:11:02.040Z,"95km SE of Atka, Alaska",earthquake,5,1.8,0.05,128,reviewed,us,us
2015-11-02T08:24:22.540Z,51.5908,-173.3314,10,5.1,mb,,124,0.833,1.07,us,us200041a1,2016-01-30T02:11:02.040Z,"90km SE of Atka, Alaska",earthquake,6,1.8,0.048,144,reviewed,us,us
2015-11-02T08:15:33.540Z,51.5815,-173.3339,13,5.8,mww,,64,0.84,1.05,us,us200041a0,2016-11-10T21:58:11.480Z,"90km SE of Atka, Alaska",earthquake,4.8,1.8,,,reviewed,us,us
2015-11-02T03:35:03.550Z,11.9074,-88.9028,28.34,5.1,mb,,75,1.797,1.03,us,us20004198,2016-11-10T21:58:05.532Z,"156km SSW of Puerto El Triunfo, El Salvador",earthquake,7,4.1,0.026,490,reviewed,us,us
2015-11-02T03:04:08.270Z,-18.1736,-177.8377,608.43,5.2,mb,,21,3.934,1,us,us20004194,2016-11-10T21:58:04.309Z,"288km NNE of Ndoi Island, Fiji",earthquake,9.5,5,0.028,431,reviewed,us,us
2015-11-01T21:09:40.750Z,22.7548,121.6561,7,5.5,mww,,39,0.535,0.99,us,us2000417s,2016-11-10T21:58:03.089Z,"52km E of Taitung City, Taiwan",earthquake,5.4,1.8,,,reviewed,us,us
2015-11-01T15:16:17.480Z,-23.2468,-68.4169,111,5.8,mww,,31,0.366,0.97,us,us2000416s,2016-11-10T21:57:58.817Z,"41km SSW of San Pedro de Atacama, Chile",earthquake,5.9,1.8,,,reviewed,us,us
2015-11-01T05:42:11.460Z,-39.4005,175.9498,55.35,5.3,mwr,,51,0.482,0.73,us,us2000415p,2016-11-10T21:57:53.504Z,"26km ENE of Waiouru, New Zealand",earthquake,5.8,4.2,0.059,28,reviewed,us,us
2015-11-01T03:48:47.450Z,41.5774,141.9855,47,5.4,mwb,,90,0.979,0.73,us,us2000415b,2016-11-10T21:57:51.084Z,"71km ENE of Mutsu, Japan",earthquake,5.2,1.9,0.048,41,reviewed,us,us
2015-10-31T04:43:55.820Z,-9.0587,124.0636,53.73,5.3,mb,,27,0.72,1.1,us,us2000410w,2016-11-10T21:57:47.559Z,"62km NW of Kefamenanu, Indonesia",earthquake,5.6,4.5,0.059,96,reviewed,us,us
2015-10-30T11:26:43.400Z,25.0907,99.5721,24.61,5.2,mb,,43,2.872,0.61,us,us200040pj,2016-11-10T21:57:45.074Z,"29km N of Youdian, China",earthquake,6.9,3.7,0.044,166,reviewed,us,us
2015-10-30T10:27:00.750Z,-6.1763,129.9874,141.93,5.1,mb,,18,3.943,0.98,us,us200040pb,2016-11-10T21:57:43.835Z,"245km NW of Saumlaki, Indonesia",earthquake,7.4,5.1,0.059,93,reviewed,us,us
2015-10-30T07:18:21.890Z,-60.9276,-51.0227,10,5,mb,,54,3.881,1,us,us200040nm,2016-01-30T02:10:56.040Z,"Scotia Sea",earthquake,9,1.8,0.094,36,reviewed,us,us
2015-10-30T06:58:57.340Z,12.4893,125.708,71.67,5,mb,,126,5.386,0.69,us,us200040nf,2016-11-10T21:57:42.611Z,"38km NE of Alugan, Philippines",earthquake,8.8,5.9,0.061,86,reviewed,us,us
2015-10-30T03:18:41.900Z,-60.9159,-51.3539,10,5.1,mb,,58,3.737,0.83,us,us200040mh,2016-11-10T21:57:41.415Z,"Scotia Sea",earthquake,8.1,1.7,0.073,60,reviewed,us,us
2015-10-29T02:49:28.000Z,51.8143,178.5251,93.93,5.3,mww,,49,0.134,0.79,us,us200040d5,2016-11-10T21:57:36.651Z,"15km S of Little Sitkin Island, Alaska",earthquake,6.4,3.6,,,reviewed,us,us
2015-10-28T20:46:40.350Z,-10.9788,166.3796,141,5.8,mww,,21,4.513,0.93,us,us200040b8,2016-11-10T21:57:34.854Z,"66km ESE of Lata, Solomon Islands",earthquake,7.5,1.8,,,reviewed,us,us
2015-10-27T13:15:05.040Z,27.4306,66.0114,10,5,mb,,76,7.873,0.88,us,us10003ruc,2016-11-10T21:57:25.092Z,"71km WSW of Khuzdar, Pakistan",earthquake,7.7,1.7,0.063,82,reviewed,us,us
2015-10-27T12:15:21.300Z,-16.3056,67.0748,10.01,5.3,mwb,,42,16.223,0.93,us,us10003ru4,2016-11-10T21:57:23.961Z,"Mid-Indian Ridge",earthquake,9.9,1.8,0.055,32,reviewed,us,us
2015-10-27T11:04:58.390Z,-16.6216,66.5479,10,5.4,mwc,,71,19.475,0.86,us,us10003rtl,2016-11-10T21:57:22.777Z,"Mid-Indian Ridge",earthquake,13.9,1.9,,,reviewed,us,gcmt
2015-10-26T14:38:58.330Z,-17.9737,-69.4634,115.72,5,mb,,80,0.923,0.59,us,us10003rik,2016-01-22T23:41:17.040Z,"26km NNE of Putre, Chile",earthquake,7.4,5.3,0.048,137,reviewed,us,us
2015-10-26T13:11:58.750Z,-17.9858,-178.4465,562.93,5.1,mb,,58,7.587,1.02,us,us10003ri2,2016-01-22T23:41:17.040Z,"288km SE of Lambasa, Fiji",earthquake,10,5.5,0.027,432,reviewed,us,us
2015-10-26T10:09:06.050Z,-1.454,97.0565,21.02,5.1,mb,,37,2.788,1.1,us,us10003rg1,2016-01-22T23:41:17.040Z,"218km W of Sikabaluan, Indonesia",earthquake,8.4,4,0.069,69,reviewed,us,us
2015-10-26T09:09:42.560Z,36.5244,70.3676,231,7.5,mww,,18,0.622,1.43,us,us10003re5,2016-12-02T22:28:51.527Z,"45km E of Farkhar, Afghanistan",earthquake,6.7,1.9,,,reviewed,us,us
2015-10-26T09:09:32.020Z,36.459,70.6847,206.94,5.9,mb,,18,0.671,1.11,us,us100042n2,2016-11-10T21:57:20.992Z,"46km SSW of Jarm, Afghanistan",earthquake,6.5,4.6,0.053,133,reviewed,us,us
2015-10-26T01:41:32.330Z,-25.2314,178.717,546.02,5,mb,,65,4.989,0.94,us,us10003rd4,2016-11-10T21:57:16.688Z,"South of the Fiji Islands",earthquake,9.6,5.3,0.038,216,reviewed,us,us
2015-10-25T14:58:57.670Z,-29.3334,-177.7961,10,5.8,mww,,22,0.145,0.83,us,us10003rbc,2016-11-10T21:57:14.336Z,"12km SE of Raoul Island, New Zealand",earthquake,7,1.7,,,reviewed,us,us
2015-10-25T14:47:51.960Z,18.2628,-101.611,41.96,5.2,mww,,48,0.667,0.75,us,us10003rb9,2016-11-10T21:57:12.570Z,"8km N of Tres Palos, Mexico",earthquake,6.6,4,,,reviewed,us,us
2015-10-24T21:24:45.270Z,-31.442,-71.4883,39.92,5,mww,,74,0.776,0.96,us,us10003r82,2016-11-10T21:57:10.259Z,"37km NW of Illapel, Chile",earthquake,4.5,3.7,,,reviewed,us,us
2015-10-24T17:31:19.370Z,-30.2199,-179.3319,313.68,5.5,mwb,,56,1.559,1.01,us,us10003r6y,2016-11-10T21:57:09.096Z,"140km NNW of L'Esperance Rock, New Zealand",earthquake,6.2,3.9,0.078,16,reviewed,us,us
2015-10-23T22:03:22.840Z,-2.1661,138.2666,8,5.8,mww,,14,2.46,1.01,us,us10003r43,2016-11-10T21:57:05.464Z,"262km WNW of Abepura, Indonesia",earthquake,6.4,1.7,,,reviewed,us,us
2015-10-23T04:04:18.140Z,-45.8146,37.1711,10,6,mww,,23,10.221,0.94,us,us10003qvh,2016-11-10T21:57:00.413Z,"129km NNW of Marion Island, Prince Edward Islands",earthquake,9.5,1.7,,,reviewed,us,us
2015-10-23T01:40:06.320Z,-54.2258,6.1653,11,6.2,mww,,38,17.944,0.8,us,us10003qvc,2016-11-10T21:56:59.163Z,"183km E of Bouvet Island, Bouvet Island",earthquake,10.8,1.8,,,reviewed,us,us
2015-10-23T00:27:39.560Z,29.6377,70.326,11,5.6,mww,,38,4.722,0.88,us,us10003qv5,2016-11-10T21:56:56.170Z,"10km NNW of Dajal, Pakistan",earthquake,7.9,1.8,,,reviewed,us,us
2015-10-22T23:07:38.970Z,50.8008,-129.9621,10,5.1,mww,,139,1.173,0.94,us,us10003qur,2016-11-10T21:56:54.971Z,"179km W of Port Hardy, Canada",earthquake,5.1,1.9,,,reviewed,us,us
2015-10-22T17:47:42.110Z,17.9213,147.1916,4.23,5.3,mwb,,28,4.853,0.76,us,us10003qs7,2016-11-10T21:56:52.752Z,"151km E of Pagan, Northern Mariana Islands",earthquake,9.3,3.4,0.033,86,reviewed,us,us
2015-10-22T07:50:29.880Z,-27.8728,74.027,10,5,mb,,52,10.333,0.74,us,us10003qmp,2016-11-10T21:56:49.250Z,"Mid-Indian Ridge",earthquake,10.5,1.8,0.081,49,reviewed,us,us
2015-10-22T01:17:10.320Z,-60.3389,-45.3599,15.26,5.3,mww,,37,6.686,0.89,us,us10003qjz,2016-11-10T21:56:45.630Z,"Scotia Sea",earthquake,7.8,3.2,,,reviewed,us,us
2015-10-22T00:32:28.420Z,-27.7741,74.0613,10,5.2,mwb,,30,17.918,1.18,us,us10003qj8,2016-11-10T21:56:44.400Z,"Mid-Indian Ridge",earthquake,8.5,1.4,0.065,23,reviewed,us,us
2015-10-21T06:04:49.160Z,37.3186,141.0771,24.16,5.3,mww,,29,0.595,1.12,us,us10003q5k,2016-11-10T21:56:39.658Z,"19km SSE of Namie, Japan",earthquake,6.1,3.7,,,reviewed,us,us
2015-10-20T21:52:02.560Z,-14.8595,167.3028,135,7.1,mww,,11,0.592,1.02,us,us10003q0q,2016-12-02T22:34:43.980Z,"34km NE of Port-Olry, Vanuatu",earthquake,4.3,1.8,,,reviewed,us,us
2015-10-20T20:33:12.060Z,-57.4332,-65.8872,9.08,5.6,mww,,49,2.689,0.89,us,us10003pzw,2016-11-10T21:56:36.714Z,"Drake Passage",earthquake,7.5,3.2,,,reviewed,us,us
2015-10-20T10:06:14.040Z,-30.7867,-71.4045,46.02,5,mww,,47,0.228,1.03,us,us10003pvh,2016-11-10T21:56:35.551Z,"28km SW of Ovalle, Chile",earthquake,4.9,4,,,reviewed,us,us
2015-10-20T09:29:08.790Z,27.0743,140.2123,304,5.7,mww,,18,1.758,1.05,us,us10003pv2,2016-11-10T21:56:34.393Z,"198km W of Chichi-shima, Japan",earthquake,7,1.8,,,reviewed,us,us
2015-10-20T00:36:54.450Z,12.8678,143.9008,78,5.4,mww,,26,1.184,0.78,us,us10003ptl,2016-11-10T21:56:32.378Z,"94km WSW of Merizo Village, Guam",earthquake,7.1,1.8,,,reviewed,us,us
2015-10-19T14:30:58.950Z,-7.8487,102.3868,10,5,mb,,45,3.511,0.89,us,us10003pnf,2016-01-15T20:51:15.040Z,"Southwest of Sumatra, Indonesia",earthquake,9.2,1.8,0.063,79,reviewed,us,us
2015-10-19T13:50:41.620Z,13.8654,120.6172,106,5.8,mww,,28,8.33,0.97,us,us10003pnb,2016-11-10T21:56:31.192Z,"2km W of Balitoc, Philippines",earthquake,7.5,1.8,,,reviewed,us,us
2015-10-19T02:17:37.110Z,24.7696,122.0479,10,5.3,mww,,30,0.539,1.26,us,us10003pkj,2016-11-10T21:56:29.402Z,"27km NE of Su'ao, Taiwan",earthquake,3,1.4,,,reviewed,us,us
2015-10-18T18:17:25.160Z,-16.1298,-173.3627,10,5.1,mb,,46,4.395,1.07,us,us10003pj2,2016-11-10T21:56:28.240Z,"45km ESE of Hihifo, Tonga",earthquake,12.3,1.8,0.071,64,reviewed,us,us
2015-10-18T16:23:37.770Z,-16.1099,-173.3031,10,5.1,mb,,64,2.638,0.87,us,us10003pig,2016-11-10T21:56:25.914Z,"50km ESE of Hihifo, Tonga",earthquake,11.1,1.8,0.042,185,reviewed,us,us
2015-10-18T16:18:35.520Z,-16.2018,-173.2608,12,6,mww,,23,10.603,1.01,us,us10003pie,2016-11-10T21:56:24.693Z,"59km ESE of Hihifo, Tonga",earthquake,9.4,1.7,,,reviewed,us,us
2015-10-18T13:00:20.020Z,2.8811,126.4992,42.61,5,mb,,36,2.267,1.25,us,us10003phr,2016-01-15T20:51:05.040Z,"210km NW of Tobelo, Indonesia",earthquake,7.1,6,0.055,107,reviewed,us,us
2015-10-17T21:02:30.450Z,-20.1145,169.2264,43.43,5.3,mb,,29,1.76,0.77,us,us10003pem,2016-11-10T21:56:16.989Z,"62km S of Isangel, Vanuatu",earthquake,3.4,4.7,0.053,118,reviewed,us,us
2015-10-17T20:44:53.910Z,-5.0806,152.9273,50.79,5.4,mb,,29,1.166,0.93,us,us10003pei,2016-11-10T21:56:15.802Z,"68km S of Taron, Papua New Guinea",earthquake,2.4,5.1,0.05,133,reviewed,us,us
2015-10-17T17:52:19.940Z,-42.6607,-82.4526,10.13,5.6,mww,,76,7.707,0.76,us,us10003pdi,2016-11-10T21:56:13.512Z,"West Chile Rise",earthquake,9.9,3.6,,,reviewed,us,us
2015-10-17T11:39:05.210Z,-55.7445,-27.546,3.44,5,mb,,69,19.951,0.65,us,us10003qxq,2016-01-15T20:50:56.040Z,"108km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,18.2,4.2,0.213,7,reviewed,us,us
2015-10-17T11:33:08.950Z,-25.4674,-64.4839,17,5.8,mww,,37,4.201,0.79,us,us10003pc9,2016-11-10T21:56:12.365Z,"19km ESE of El Galpon, Argentina",earthquake,6.8,1.7,,,reviewed,us,us
2015-10-16T06:38:26.180Z,55.5962,159.2114,285,5.6,mww,,85,2.599,0.86,us,us10003p25,2016-11-10T21:56:10.022Z,"49km SE of Esso, Russia",earthquake,8.3,1.9,,,reviewed,us,us
2015-10-15T10:07:28.140Z,-2.5015,-78.7623,97.13,5.4,mww,,26,2.738,1.03,us,us10003nud,2016-11-10T21:56:06.476Z,"19km ENE of Canar, Ecuador",earthquake,7.7,4.5,,,reviewed,us,us
2015-10-14T07:47:18.980Z,7.6522,-73.3038,125.68,5,mww,,31,1.761,1.24,us,us10003niy,2016-11-10T21:56:05.373Z,"15km SE of San Alberto, Colombia",earthquake,6.5,4.9,,,reviewed,us,us
2015-10-14T05:49:43.100Z,49.0145,156.173,10,5,mb,,64,4.21,1.11,us,us10003nig,2016-01-11T21:07:26.040Z,"185km S of Severo-Kuril'sk, Russia",earthquake,8.8,1.8,0.054,108,reviewed,us,us
2015-10-14T05:43:08.300Z,48.8595,156.2259,12,6,mww,,48,4.355,1.34,us,us10003nib,2016-11-10T21:56:04.118Z,"202km S of Severo-Kuril'sk, Russia",earthquake,7.6,1.7,,,reviewed,us,us
2015-10-14T02:47:07.760Z,1.8125,128.3198,88.18,5.1,mb,,62,1.405,1.32,us,us10003nhu,2016-11-10T21:56:01.398Z,"35km ENE of Tobelo, Indonesia",earthquake,6.8,4.9,0.055,108,reviewed,us,us
2015-10-12T10:04:15.950Z,34.2965,98.2297,11.45,5.1,mb,,33,7.572,0.89,us,us10003myf,2016-11-10T21:55:50.902Z,"146km N of Qumong, China",earthquake,7.9,3.8,0.06,91,reviewed,us,us
2015-10-12T08:05:01.600Z,-40.5837,176.2884,22,5.6,mww,,66,0.101,1.09,us,us10003mxv,2016-11-10T21:55:49.772Z,"35km N of Castlepoint, New Zealand",earthquake,5.6,1.8,,,reviewed,us,us
2015-10-12T07:23:25.790Z,11.877,57.8101,10,5.2,mb,,56,3.791,1.2,us,us10003mxr,2016-11-10T21:55:48.580Z,"Owen Fracture Zone region",earthquake,9.1,1.8,0.057,101,reviewed,us,us
2015-10-12T04:35:40.770Z,7.5362,-77.476,10,5.2,mb,,24,1.112,1.33,us,us10003mxh,2016-11-10T21:55:47.391Z,"41km WNW of Riosucio, Colombia",earthquake,5.6,1.8,0.03,352,reviewed,us,us
2015-10-12T03:31:32.270Z,-31.1866,-71.8325,19.65,5,mwr,,82,0.538,0.97,us,us10003mxb,2016-01-11T21:07:21.040Z,"80km NW of Illapel, Chile",earthquake,5.8,3,,,reviewed,us,guc
2015-10-12T03:15:19.160Z,-31.1849,-71.8227,21,5.6,mww,,45,0.534,0.89,us,us10003mxa,2016-11-10T21:55:46.220Z,"79km NW of Illapel, Chile",earthquake,5.1,1.8,,,reviewed,us,us
2015-10-11T13:32:02.930Z,46.7488,152.4956,64.2,5,mb,,38,6.68,0.73,us,us10003muv,2016-11-10T21:55:43.827Z,"Kuril Islands",earthquake,8.3,4.6,0.027,448,reviewed,us,us
2015-10-11T00:58:27.170Z,-54.4856,-135.708,10,6.1,mww,,27,30.68,0.86,us,us10003mrv,2016-11-10T21:55:41.453Z,"Pacific-Antarctic Ridge",earthquake,6.2,1.7,,,reviewed,us,us
2015-10-10T09:04:01.020Z,-8.0486,107.4009,35,5.2,mb,,35,2.969,1.13,us,us10003mnt,2016-11-10T21:55:38.373Z,"56km SSW of Gunungsulah, Indonesia",earthquake,7.4,1.9,0.057,100,reviewed,us,us
2015-10-10T08:56:05.410Z,-60.7167,-20.8492,10,5.5,mww,,45,10.581,0.7,us,us10003mns,2016-11-10T21:55:37.174Z,"East of the South Sandwich Islands",earthquake,10.3,1.7,,,reviewed,us,us
2015-10-10T07:31:07.610Z,-19.0689,169.5158,256.99,5.1,mb,,50,2.775,0.65,us,us10003mnk,2016-11-10T21:55:35.417Z,"59km NNE of Isangel, Vanuatu",earthquake,8.4,2.7,0.062,85,reviewed,us,us
2015-10-09T18:27:36.650Z,-31.7323,-71.7325,35,5.5,mww,,34,1.058,1.18,us,us10003mjs,2016-11-10T21:55:33.069Z,"54km WSW of Illapel, Chile",earthquake,3.9,1.8,,,reviewed,us,us
2015-10-09T17:34:50.660Z,-32.1903,-177.892,10,5.1,mb,,40,2.936,0.84,us,us10003mjg,2016-11-10T21:55:31.279Z,"127km SE of L'Esperance Rock, New Zealand",earthquake,8,1.8,0.061,88,reviewed,us,us
2015-10-09T16:28:25.360Z,-0.0241,123.8928,96.26,5.1,mb,,33,1.509,1.28,us,us10003mj0,2016-11-10T21:55:30.035Z,"46km SSW of Molibagu, Indonesia",earthquake,7.9,5.7,0.061,88,reviewed,us,us
2015-10-09T14:39:15.000Z,40.6847,36.6897,5,5.1,mwr,,,,0.99,us,us10003mgj,2016-11-10T21:55:28.788Z,"10km E of Erbaa, Turkey",earthquake,5.3,1.9,0.047,43,reviewed,isk,us
2015-10-09T02:33:33.890Z,-57.4121,-24.7532,3.81,5,mb,,53,7.31,0.71,us,us10003mdm,2016-01-11T21:07:16.040Z,"168km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.7,3.3,0.079,51,reviewed,us,us
