SAMPLE ID	CALCULATED AGE	CALCULATED MAX AGE	CALCULATED MIN AGE	LATITUDE	LONGITUDE	STATE
USWG1-2173	13.265	13.26	13.27	36.8649	-116.4581	NEVADA
THR 62995-2	46	50	42.6	43.74139	-114.63333	IDAHO
USWG1-2225.7	13.265	13.26	13.27	36.8649	-116.4581	NEVADA
USWG1-2245.9	13.265	13.26	13.27	36.8649	-116.4581	NEVADA
USWG1-2262.2	13.265	13.26	13.27	36.8649	-116.4581	NEVADA
USWG1-2318.2	13.265	13.26	13.27	36.8649	-116.4581	NEVADA
USWG1-2397.4	13.265	13.26	13.27	36.8649	-116.4581	NEVADA
USWG1-2443.3	13.265	13.26	13.27	36.8649	-116.4581	NEVADA
USWG1-2461.5	13.265	13.26	13.27	36.8649	-116.4581	NEVADA
USWG1-2474	13.265	13.26	13.27	36.8649	-116.4581	NEVADA
USWG1-2478.3	13.265	13.26	13.27	36.8649	-116.4581	NEVADA
THR 72396-5	46	50	42.6	43.78	-114.65806	IDAHO
USWG1-2487	13.265	13.26	13.27	36.8649	-116.4581	NEVADA
THR 73095-4	46	50	42.6	43.77	-114.70084	IDAHO
USWG1-2544.2	13.265	13.26	13.27	36.8649	-116.4581	NEVADA
USWG1-2557	13.265	13.26	13.27	36.8649	-116.4581	NEVADA
USWG1-2600.6	13.265	13.26	13.27	36.8649	-116.4581	NEVADA
USWG1-2641.6	13.34	13.33	13.35	36.8649	-116.4581	NEVADA
USWG1-2736.8	13.34	13.33	13.35	36.8649	-116.4581	NEVADA
USWG1-2772.6	13.34	13.33	13.35	36.8649	-116.4581	NEVADA
THR 81795-6	46	50	42.6	43.765	-114.64111	IDAHO
USWG1-2895.9	13.34	13.33	13.35	36.8649	-116.4581	NEVADA
USWG1-2931.4	13.34	13.33	13.35	36.8649	-116.4581	NEVADA
M85CI-14	154.2	158	150.4	41.0519	-113.7369	UTAH
USWG1-3013.9	13.34	13.33	13.35	36.8649	-116.4581	NEVADA
USWG1-3053	13.34	13.33	13.35	36.8649	-116.4581	NEVADA
USWG1-3137	13.34	13.33	13.35	36.8649	-116.4581	NEVADA
USWG1-3196.8	13.34	13.33	13.35	36.8649	-116.4581	NEVADA
USWG1-3321.3	13.34	13.33	13.35	36.8649	-116.4581	NEVADA
USWG1-3372	13.34	13.33	13.35	36.8649	-116.4581	NEVADA
DSSMA8	13.925	13.9	13.95	37.4641	-116.3513	NEVADA
DSTBA2	9.15	9.13	9.17	37.1581	-116.7016	NEVADA
DSTBA3	9.15	9.13	9.17	37.1581	-116.7022	NEVADA
DSTPA10	7.3	5.3	9.3	37.3907	-116.8304	NEVADA
DSTPA2	7.3	5.3	9.3	37.4474	-116.8113	NEVADA
DWGFA1	14.255	14.25	14.26	37.386	-116.5586	NEVADA
DWGFA11B	9.36	9.35	9.37	37.418	-116.6007	NEVADA
DWGFA12	9.32	9.31	9.33	37.4179	-116.6004	NEVADA
DWGFA2	13.105	13.1	13.11	37.3743	-116.5472	NEVADA
DWTCA1	11.485	11.47	11.5	37.1922	-116.5367	NEVADA
DWTPA3	14.395	14.39	14.4	37.2854	-116.8333	NEVADA
DWTPD1	14.315	14.31	14.32	37.2453	-116.7765	NEVADA
DWTPD2	14.095	14.05	14.14	37.2446	-116.7758	NEVADA
E/23F	11.468	11.465	11.47	36.9055	-116.1571	NEVADA
E/24B	11.46	11.455	11.465	36.8997	-116.1429	NEVADA
ENH62/56	14.095	14.05	14.14	37.166	-116.3488	NEVADA
ER/EC1-1170D	11.485	11.47	11.5	37.2038	-116.53	NEVADA
ER/EC1-1370D	11.485	11.47	11.5	37.2038	-116.53	NEVADA
TAM 45	50.7	51.2	50.2	43.695557	-114.74889	IDAHO
ER/EC1-1610D	11.645	11.635	11.655	37.2038	-116.53	NEVADA
ER/EC1-2540D	12.615	12.6	12.63	37.2038	-116.53	NEVADA
ER/EC1-2930D	12.735	12.73	12.74	37.2038	-116.53	NEVADA
ER/EC1-3430D	12.773	12.77	12.775	37.2038	-116.53	NEVADA
ER/EC1-3620D	12.95	12.9	13	37.2038	-116.53	NEVADA
ER/EC1-4650D	13.145	13.14	13.15	37.2038	-116.53	NEVADA
ER/EC1-4850D	13.16	13.15	13.17	37.2038	-116.53	NEVADA
ER/EC2A-1010D	11.37	11.35	11.39	37.1459	-116.568	NEVADA
ER/EC2A-1260D	11.37	11.35	11.39	37.1459	-116.568	NEVADA
ER/EC2A-1500D	11.37	11.35	11.39	37.1459	-116.568	NEVADA
00YC-P184	27	29.7	24.3	45.8243	-122.418	OREGON
ER/EC2A-1700D	11.37	11.35	11.39	37.1459	-116.568	NEVADA
ER/EC2A-1960D	11.37	11.35	11.39	37.1459	-116.568	NEVADA
ER/EC2A-2190D	11.37	11.35	11.39	37.1459	-116.568	NEVADA
ER/EC2A-2600D	11.37	11.35	11.39	37.1459	-116.568	NEVADA
ER/EC2A-2780D	11.37	11.35	11.39	37.1459	-116.568	NEVADA
ER/EC2A-2960D	11.37	11.35	11.39	37.1459	-116.568	NEVADA
ER/EC2A-3510D	11.454	11.452	11.455	37.1459	-116.568	NEVADA
ER/EC2A-3720D	11.454	11.452	11.455	37.1459	-116.568	NEVADA
ER/EC2A-4080D	11.454	11.452	11.455	37.1459	-116.568	NEVADA
RCGR-236	5	5.5	4.5	45.298832	-121.31	WASHINGTON
ER/EC4-200D	9.36	9.35	9.37	37.1579	-116.6313	NEVADA
1074	13.8	16.4	11.2	43.2169	-117.09074	OREGON
ER/EC4-2140D	11.455	11.454	11.455	37.1579	-116.6313	NEVADA
ER/EC4-2400D	11.46	11.455	11.465	37.1579	-116.6313	NEVADA
ER/EC4-250D	9.36	9.35	9.37	37.1579	-116.6313	NEVADA
ER/EC4-2600D	11.46	11.455	11.465	37.1579	-116.6313	NEVADA
ER/EC4-2960D	11.485	11.47	11.5	37.1579	-116.6313	NEVADA
ER/EC4-3435S	11.663	11.655	11.67	37.1579	-116.6313	NEVADA
ER/EC4-3458S	11.663	11.655	11.67	37.1579	-116.6313	NEVADA
ER/EC4-510D	9.415	9.4	9.43	37.1579	-116.6313	NEVADA
ER/EC4-690D	9.415	9.4	9.43	37.1579	-116.6313	NEVADA
ER/EC4-790D	9.415	9.4	9.43	37.1579	-116.6313	NEVADA
ER/EC4-900D	9.415	9.4	9.43	37.1579	-116.6313	NEVADA
ER/EC5-1340D	11.46	11.455	11.465	37.082	-116.5638	NEVADA
ER/EC5-1520D	11.46	11.455	11.465	37.082	-116.5638	NEVADA
ER/EC5-1740D	11.46	11.455	11.465	37.082	-116.5638	NEVADA
ER/EC5-1910D	11.46	11.455	11.465	37.082	-116.5638	NEVADA
ER/EC5-2250D	11.46	11.455	11.465	37.082	-116.5638	NEVADA
ER/EC5-2290D	11.468	11.465	11.47	37.082	-116.5638	NEVADA
ER/EC5-230D	9.415	9.4	9.43	37.082	-116.5638	NEVADA
ER/EC5-2500D	11.468	11.465	11.47	37.082	-116.5638	NEVADA
ER/EC5-250D	11.451	11.45	11.452	37.082	-116.5638	NEVADA
ER/EC5-290D	11.451	11.45	11.452	37.082	-116.5638	NEVADA
ER/EC5-390D	11.451	11.45	11.452	37.082	-116.5638	NEVADA
ER/EC5-550D	11.455	11.454	11.455	37.082	-116.5638	NEVADA
ER/EC5-920D	11.455	11.454	11.455	37.082	-116.5638	NEVADA
ER/EC5-980D	11.46	11.455	11.465	37.082	-116.5638	NEVADA
ER/EC6-1490DC	11.686	11.671	11.7	37.1871	-116.4963	NEVADA
ER/EC6-1510D	11.686	11.671	11.7	37.1871	-116.4963	NEVADA
ER/EC6-1510DC	11.686	11.671	11.7	37.1871	-116.4963	NEVADA
ER/EC6-1520D	12.615	12.6	12.63	37.1871	-116.4963	NEVADA
91-61	19.6	19.9	19.3	42.3651	-122.4011	OREGON
ER/EC6-1530D	12.615	12.6	12.63	37.1871	-116.4963	NEVADA
ER/EC6-1540D	12.615	12.6	12.63	37.1871	-116.4963	NEVADA
U20F-2400D	11.74	11.68	11.8	37.2696	-116.4884	NEVADA
U20F-2470D	12.615	12.6	12.63	37.2696	-116.4884	NEVADA
U20F-2750D	12.754	12.753	12.754	37.2696	-116.4884	NEVADA
U20M-1820D	13.34	13.33	13.35	37.2986	-116.5341	NEVADA
U20M-1880D	13.71	13.7	13.72	37.2986	-116.5341	NEVADA
U20M-1930D	13.74	13.73	13.75	37.2986	-116.5341	NEVADA
U20M-3280D	14.18	14.16	14.2	37.2986	-116.5341	NEVADA
U20M-4110D	14.215	14.2	14.23	37.2986	-116.5341	NEVADA
U20M-4147DA	14.255	14.25	14.26	37.2986	-116.5341	NEVADA
U20N-3871	12.515	12.5	12.53	37.2408	-116.4202	NEVADA
U20N-3875	12.515	12.5	12.53	37.2408	-116.4202	NEVADA
U20N-4269B	12.85	12.8	12.9	37.2408	-116.4202	NEVADA
U20Y-2100D	12.754	12.753	12.754	37.2189	-116.4742	NEVADA
U20Y-2570D	12.773	12.77	12.775	37.2189	-116.4742	NEVADA
95-46	2.76	2.92	2.6	42.1686	-122.1518	OREGON
USWG1-557.44M	13.125	13.12	13.13	36.8649	-116.4581	NEVADA
USWG1-5596	14.095	14.05	14.14	36.8649	-116.4581	NEVADA
USWG1-5635.8	14.095	14.05	14.14	36.8649	-116.4581	NEVADA
USWG1-5739	14.095	14.05	14.14	36.8649	-116.4581	NEVADA
USWG1-5747.2	14.095	14.05	14.14	36.8649	-116.4581	NEVADA
USWG1-5786.7	14.095	14.05	14.14	36.8649	-116.4581	NEVADA
USWG1-5848.2	14.095	14.05	14.14	36.8649	-116.4581	NEVADA
USWG1-5880.6	14.095	14.05	14.14	36.8649	-116.4581	NEVADA
USWG1-5898	14.095	14.05	14.14	36.8649	-116.4581	NEVADA
USWG1-663.48M	13.265	13.26	13.27	36.8649	-116.4581	NEVADA
LC 82 905	0.91	1.8	0.01	40.5411	-121.1533	CALIFORNIA
USWG2-1646.8	12.778	12.775	12.78	36.8877	-116.4598	NEVADA
USWG2-1659.2	12.778	12.775	12.78	36.8877	-116.4598	NEVADA
USWG2-1664.7	12.778	12.775	12.78	36.8877	-116.4598	NEVADA
ER5/4-1435S	5.72	0	11.44	36.8226	-115.9634	NEVADA
ER5/4-1540S	5.72	0	11.44	36.8226	-115.9634	NEVADA
ER5/4-1568S	5.72	0	11.44	36.8226	-115.9634	NEVADA
ER5/4-1620S	5.72	0	11.44	36.8226	-115.9634	NEVADA
ER5/4-1650S	5.72	0	11.44	36.8226	-115.9634	NEVADA
ER5/4-1870D	5.72	0	11.44	36.8226	-115.9634	NEVADA
ER5/4-2000D	5.72	0	11.44	36.8226	-115.9634	NEVADA
ER5/4-2047S	5.72	0	11.44	36.8226	-115.9634	NEVADA
ER5/4-2252S	5.72	0	11.44	36.8226	-115.9634	NEVADA
ER5/4-2454S	5.72	0	11.44	36.8226	-115.9634	NEVADA
ER5/4-2546S	5.72	0	11.44	36.8226	-115.9634	NEVADA
ER5/4-2740S	19.1	1.6	36.6	36.8226	-115.9634	NEVADA
ER5/4-2860S	19.1	1.6	36.6	36.8226	-115.9634	NEVADA
ER5/4-3250S	19.1	1.6	36.6	36.8226	-115.9634	NEVADA
ER5/4-3361S	19.1	1.6	36.6	36.8226	-115.9634	NEVADA
ER5/4-3450S	19.1	1.6	36.6	36.8226	-115.9634	NEVADA
ER5/4-3620D	19.1	1.6	36.6	36.8226	-115.9634	NEVADA
ER5/4-3670D	19.1	1.6	36.6	36.8226	-115.9634	NEVADA
ER5/4-3720D	19.1	1.6	36.6	36.8226	-115.9634	NEVADA
FB0056A	11.663	11.655	11.67	37.1093	-115.9796	NEVADA
FB0056B	11.645	11.635	11.655	37.1093	-115.9796	NEVADA
FB15D10	14.94	14.92	14.96	37.2446	-116.0536	NEVADA
U3DA\S4-1510D	12.778	12.775	12.78	37.057	-116.0106	NEVADA
U3GK-810D	12.768	12.765	12.77	37.0137	-115.9943	NEVADA
U3LA-1860S	13.28	13.25	13.31	37.0672	-116.0455	NEVADA
U3LA-850S	11.485	11.47	11.5	37.0672	-116.0455	NEVADA
U3LV-1380S	11.645	11.635	11.655	36.9985	-116.0431	NEVADA
U3LV-1390S	11.645	11.635	11.655	36.9985	-116.0431	NEVADA
U3LV-1410S	11.645	11.635	11.655	36.9985	-116.0431	NEVADA
U3LZ-1280D	11.645	11.635	11.655	37.0005	-116.043	NEVADA
U3MH-1070HS	14.288	14.285	14.29	37.0307	-115.9873	NEVADA
U3MH-1140HS	14.288	14.285	14.29	37.0307	-115.9873	NEVADA
U3MH-1400HS	15.125	15.1	15.15	37.0307	-115.9873	NEVADA
U3MH-1440HS	15.125	15.1	15.15	37.0307	-115.9873	NEVADA
U3MH-1580HS	15.35	15.3	15.4	37.0307	-115.9873	NEVADA
U3MI-1120S	14.288	14.285	14.29	37.0039	-115.9918	NEVADA
U3MI-1310HS	14.18	14.05	14.31	37.0039	-115.9918	NEVADA
U3MI-1400S	14.288	14.285	14.29	37.0039	-115.9918	NEVADA
U3MI-1600S	14.35	14.33	14.37	37.0039	-115.9918	NEVADA
U3MI-870S	13.28	13.25	13.31	37.0039	-115.9918	NEVADA
U4AA-970S	11.74	11.68	11.8	37.0914	-116.0948	NEVADA
U4AA-976S	11.74	11.68	11.8	37.0914	-116.0948	NEVADA
LC85-677	0.91	1.8	0.01	40.5531	-121.6675	CALIFORNIA
FBBWA2	11.453	11.452	11.454	37.0537	-116.5322	NEVADA
FBBWA3	11.42	11.4	11.44	37.0539	-116.5331	NEVADA
FBBWA3-M	11.42	11.4	11.44	37.0539	-116.5331	NEVADA
FBBWA6	11.37	11.35	11.39	37.0124	-116.5965	NEVADA
FBBWA7-A	11.37	11.35	11.39	37.0067	-116.5232	NEVADA
FBBWA7-B	11.37	11.35	11.39	37.0067	-116.5232	NEVADA
FBBWA9	10.075	9.85	10.3	36.9964	-116.4625	NEVADA
FBPP1	12.759	12.758	12.759	36.9206	-116.4797	NEVADA
FBPP11	12.725	12.72	12.73	36.943	-116.4693	NEVADA
FBPP2	12.759	12.758	12.759	36.9199	-116.4797	NEVADA
FBPP3	12.759	12.758	12.759	36.92	-116.4802	NEVADA
FBPP5	12.755	12.754	12.756	36.9269	-116.4818	NEVADA
FBPP6	12.725	12.72	12.73	36.9278	-116.481	NEVADA
FBPP7	12.725	12.72	12.73	36.9278	-116.4786	NEVADA
FBPP8	11.75	11.7	11.8	36.9365	-116.4596	NEVADA
FM/BF454	15.125	15.1	15.15	36.936	-116.8642	NEVADA
FM/BF462	15.125	15.1	15.15	36.9318	-116.9134	NEVADA
FM/BF512	15.125	15.1	15.15	36.922	-116.9419	NEVADA
FM/BF515	14.295	14.29	14.3	36.9258	-116.9369	NEVADA
GV17A11A1	11.651	11.63	11.671	37.1684	-116.2207	NEVADA
GV17A11A2	11.651	11.63	11.671	37.1684	-116.2207	NEVADA
GV17A12	11.74	11.68	11.8	37.1684	-116.2207	NEVADA
GV17A13	11.74	11.68	11.8	37.1684	-116.2207	NEVADA
GV17A14	11.74	11.68	11.8	37.1684	-116.2207	NEVADA
GV17A15	11.74	11.68	11.8	37.1684	-116.2207	NEVADA
GV17A18	11.74	11.68	11.8	37.1684	-116.2207	NEVADA
GV17A19	11.74	11.68	11.8	37.1684	-116.2207	NEVADA
GV17A20	11.74	11.68	11.8	37.1684	-116.2207	NEVADA
UE12N14-1040.7	13.785	13.77	13.8	37.197	-116.2091	NEVADA
UE12N14-1074.1	13.785	13.77	13.8	37.197	-116.2091	NEVADA
UE12N14-1170	14.1	14.05	14.15	37.197	-116.2091	NEVADA
UE12N14-1184.9	14.15	14.05	14.25	37.197	-116.2091	NEVADA
UE12N14-1196.6	14.1	14.05	14.15	37.197	-116.2091	NEVADA
UE12N14-1225.3	14.15	14.05	14.25	37.197	-116.2091	NEVADA
UE12N14-1241	14.2	14.15	14.25	37.197	-116.2091	NEVADA
UE12N14-1260.1	14.15	14.05	14.25	37.197	-116.2091	NEVADA
UE12N14-1300.3	14.2	14.15	14.25	37.197	-116.2091	NEVADA
UE12N14-1323.4	14.265	14.26	14.27	37.197	-116.2091	NEVADA
UE12N14-1333.4	14.265	14.26	14.27	37.197	-116.2091	NEVADA
UE12N14-1353.6	14.275	14.27	14.28	37.197	-116.2091	NEVADA
UE12N14-1373.3	14.275	14.27	14.28	37.197	-116.2091	NEVADA
UE12N14-1396.2	14.283	14.28	14.285	37.197	-116.2091	NEVADA
UE12N14-1398.2	14.283	14.28	14.285	37.197	-116.2091	NEVADA
UE12N14-1410.9	14.283	14.28	14.285	37.197	-116.2091	NEVADA
UE12N14-1457.1	14.288	14.285	14.29	37.197	-116.2091	NEVADA
UE12N14-1468.2	14.288	14.285	14.29	37.197	-116.2091	NEVADA
UE12N14-1486.5	14.295	14.29	14.3	37.197	-116.2091	NEVADA
LC88-1303	0.91	1.8	0.01	40.2511	-121.77	CALIFORNIA
99YC-P31	36	39.6	32.4	45.961	-122.482	OREGON
USWG4-1444.7	12.85	12.8	12.9	36.852	-116.4511	NEVADA
USWG4-1470	12.85	12.8	12.9	36.852	-116.4511	NEVADA
USWG4-1544	12.85	12.8	12.9	36.852	-116.4511	NEVADA
USWG4-1649.5	12.85	12.8	12.9	36.852	-116.4511	NEVADA
USWG4-2226.7	13.125	13.12	13.13	36.852	-116.4511	NEVADA
USWG4-2698.2	13.265	13.26	13.27	36.852	-116.4511	NEVADA
USWG4-2716	13.265	13.26	13.27	36.852	-116.4511	NEVADA
USWG4-2792	13.34	13.33	13.35	36.852	-116.4511	NEVADA
USWG4-965.2	12.778	12.775	12.78	36.852	-116.4511	NEVADA
USWGU3-105.47M	12.745	12.74	12.75	36.816	-116.4668	NEVADA
USWGU3-129.54M	12.768	12.765	12.77	36.816	-116.4668	NEVADA
USWGU3-130.62M	12.768	12.765	12.77	36.816	-116.4668	NEVADA
USWGU3-163.77M	12.768	12.765	12.77	36.816	-116.4668	NEVADA
USWGU3-280.17M	12.778	12.775	12.78	36.816	-116.4668	NEVADA
00YC-P98	28	30.8	25.2	45.885	-122.462	OREGON
USWGU3-313.09M	12.778	12.775	12.78	36.816	-116.4668	NEVADA
USWGU3-322.78M	12.778	12.775	12.78	36.816	-116.4668	NEVADA
USWGU3-484.05M	13.125	13.12	13.13	36.816	-116.4668	NEVADA
USWGU3-487.33M	13.125	13.12	13.13	36.816	-116.4668	NEVADA
USWGU3-491.89M	13.125	13.12	13.13	36.816	-116.4668	NEVADA
USWGU3-528.77M	13.125	13.12	13.13	36.816	-116.4668	NEVADA
USWGU3-605.4M	13.125	13.12	13.13	36.816	-116.4668	NEVADA
USWGU3-611.37M	13.265	13.26	13.27	36.816	-116.4668	NEVADA
USWGU3-690.52M	13.265	13.26	13.27	36.816	-116.4668	NEVADA
USWGU3-695.61M	13.265	13.26	13.27	36.816	-116.4668	NEVADA
USWGU3-770.84M	13.265	13.26	13.27	36.816	-116.4668	NEVADA
USWGU3-780.14M	13.265	13.26	13.27	36.816	-116.4668	NEVADA
USWGU3-857.1	12.778	12.775	12.78	36.816	-116.4668	NEVADA
JGM/R18A-3	11.663	11.655	11.67	37.324	-116.398	NEVADA
JGM/R18A-4	11.663	11.655	11.67	37.324	-116.398	NEVADA
JGM/R18A-8	11.663	11.655	11.67	37.324	-116.398	NEVADA
LC91-1609	0.91	1.8	0.01	40.3636	-121.6281	CALIFORNIA
129-058	0.9	1.8	0	43.51	-113.01	IDAHO
JGM/R18B-18	11.663	11.655	11.67	37.324	-116.398	NEVADA
JGM/R18B-19	11.663	11.655	11.67	37.324	-116.398	NEVADA
JGM/R21-27	11.633	11.63	11.635	37.2576	-116.348	NEVADA
JGM/R21A-1	11.645	11.635	11.655	37.2574	-116.3471	NEVADA
99YC-P35	36	39.6	32.4	45.957	-122.478	OREGON
JGM/R21A-9	11.645	11.635	11.655	37.2574	-116.3471	NEVADA
JGM/R21D-43	11.633	11.63	11.635	37.2563	-116.3491	NEVADA
JGM/R21D-44	11.633	11.63	11.635	37.2563	-116.3491	NEVADA
JGM/R23-1	11.645	11.635	11.655	37.2808	-116.3418	NEVADA
JGM/R23-11	11.645	11.635	11.655	37.2808	-116.3418	NEVADA
JGM/R23-15	11.645	11.635	11.655	37.2808	-116.3418	NEVADA
JGM/R23-16	11.645	11.635	11.655	37.2808	-116.3418	NEVADA
JGM/R23-17	11.645	11.635	11.655	37.2808	-116.3418	NEVADA
JGM/R23-21	11.645	11.635	11.655	37.2808	-116.3418	NEVADA
128-684	0.9	1.8	0	43.55	-112.95	IDAHO
23	1.2	1.5	0.9	34.3261	-119	CALIFORNIA
JGM/R23-23	11.645	11.635	11.655	37.2808	-116.3418	NEVADA
JGM/R23-24	11.645	11.635	11.655	37.2808	-116.3418	NEVADA
8YC-411	0.602	0.606	0.598	44.9397	-110.6685	WYOMING
01YC-P215A	28	30.8	25.2	45.885	-122.479	OREGON
LW-159e	0.0811	0.0919	0.0703	36.696835	-116.50684	NEVADA
99YC-P86	34	37.4	30.6	45.929	-122.479	OREGON
JGM/R23-5	11.645	11.635	11.655	37.2808	-116.3418	NEVADA
JGM/R25-16	11.645	11.635	11.655	37.2712	-116.3836	NEVADA
JGM/R25-20	11.645	11.635	11.655	37.2712	-116.3836	NEVADA
JGM/R26A-11	11.645	11.635	11.655	37.2252	-116.4532	NEVADA
JGM/R26A-2A	11.663	11.655	11.67	37.2252	-116.4532	NEVADA
JGM/R26A-3	11.645	11.635	11.655	37.2252	-116.4532	NEVADA
JGM/R26A-4A	11.663	11.655	11.67	37.2252	-116.4532	NEVADA
JGM/R26A-61	11.663	11.655	11.67	37.2252	-116.4532	NEVADA
JGM/R26A-7	11.645	11.635	11.655	37.2252	-116.4532	NEVADA
JGM/R26A-7A	11.663	11.655	11.67	37.2252	-116.4532	NEVADA
JGM/R26A-9A	11.663	11.655	11.67	37.2252	-116.4532	NEVADA
JGM/R26B-13	11.663	11.655	11.67	37.2148	-116.4558	NEVADA
JGM/R26B-13A	11.663	11.655	11.67	37.2148	-116.4558	NEVADA
JGM/R26B-14A	11.663	11.655	11.67	37.2148	-116.4558	NEVADA
JGM/R26B-24	11.663	11.655	11.67	37.2148	-116.4558	NEVADA
JGM/R8A-1	11.663	11.655	11.67	37.2146	-116.1709	NEVADA
JGM/R8A-14	11.663	11.655	11.67	37.2146	-116.1709	NEVADA
JGM/R8A-15	11.663	11.655	11.67	37.2146	-116.1709	NEVADA
JGM/R8A-16	11.663	11.655	11.67	37.2146	-116.1709	NEVADA
JGM/R8A-2	11.663	11.655	11.67	37.2146	-116.1709	NEVADA
JGM/R8A-3	11.663	11.655	11.67	37.2146	-116.1709	NEVADA
JGM/R8A-7	11.663	11.655	11.67	37.2146	-116.1709	NEVADA
JGM/R8A-9	11.663	11.655	11.67	37.2146	-116.1709	NEVADA
JGM/R8C-21	11.645	11.635	11.655	37.2154	-116.1702	NEVADA
JGM/R8C-22	11.645	11.635	11.655	37.2154	-116.1702	NEVADA
JGM/R8C-23	11.645	11.635	11.655	37.2154	-116.1702	NEVADA
JGM/R8C-26	11.645	11.635	11.655	37.2154	-116.1702	NEVADA
JGM/R8C-27	11.645	11.635	11.655	37.2154	-116.1702	NEVADA
JGM/R8D-32A	11.645	11.635	11.655	37.2207	-116.1678	NEVADA
JGM/R8D-32B	11.645	11.635	11.655	37.2207	-116.1678	NEVADA
JGM/R8D-37	11.645	11.635	11.655	37.2207	-116.1678	NEVADA
JGM/R8D-39	11.645	11.635	11.655	37.2207	-116.1678	NEVADA
JGM/R8D-40	11.645	11.635	11.655	37.2207	-116.1678	NEVADA
JGM/R8D-41	11.645	11.635	11.655	37.2207	-116.1678	NEVADA
JGM/R8D-42	11.645	11.635	11.655	37.2207	-116.1678	NEVADA
LF12A2	15.725	15.7	15.75	37.1971	-116.1312	NEVADA
LF12A4	15.65	15.6	15.7	37.2032	-116.1284	NEVADA
LF12A6	15.51	15.45	15.57	37.2058	-116.1282	NEVADA
LF12A7	15.35	15.3	15.4	37.207	-116.1285	NEVADA
LW4/22/93BMC/C	0.13	0.11	0.15	36.6859	-116.4945	NEVADA
H99-48	8.77	8.93	8.61	39.754333	-119.5715	NEVADA
UE12N14-912.9	13.4	13.35	13.45	37.197	-116.2091	NEVADA
UE12N14-936.7	13.595	13.57	13.62	37.197	-116.2091	NEVADA
UE12N14-947.9	13.595	13.57	13.62	37.197	-116.2091	NEVADA
UE12N14-959.6	13.595	13.57	13.62	37.197	-116.2091	NEVADA
UE12N14-968.4	13.595	13.57	13.62	37.197	-116.2091	NEVADA
UE12N14-980.1	13.74	13.73	13.75	37.197	-116.2091	NEVADA
UE13A-180D	14.18	14.16	14.2	37.3086	-116.0184	NEVADA
UE13A-240D	14.94	14.92	14.96	37.3086	-116.0184	NEVADA
UE14A-1030D	19.1	1.6	36.6	36.9287	-116.1449	NEVADA
UE14A-1190D	11.468	11.465	11.47	36.9287	-116.1449	NEVADA
UE14A-1590D	11.663	11.655	11.67	36.9287	-116.1449	NEVADA
UE14A-1740D	11.663	11.655	11.67	36.9287	-116.1449	NEVADA
UE14A-1890D	12.725	12.72	12.73	36.9287	-116.1449	NEVADA
UE14A-2050D	11.74	11.68	11.8	36.9287	-116.1449	NEVADA
UE14A-2150D	12.745	12.74	12.75	36.9287	-116.1449	NEVADA
UE14A-2370D	12.745	12.74	12.75	36.9287	-116.1449	NEVADA
UE14A-2900D	12.778	12.775	12.78	36.9287	-116.1449	NEVADA
UE14A-670D	5.72	0	11.44	36.9287	-116.1449	NEVADA
UE14A-890D1	9.37	9.35	9.39	36.9287	-116.1449	NEVADA
UE14B-1200S	5.72	0	11.44	36.9288	-116.1531	NEVADA
UE14B-1350S	19.1	1.6	36.6	36.9288	-116.1531	NEVADA
UE14B-2250D	11.663	11.655	11.67	36.9288	-116.1531	NEVADA
UE14B-2280D	11.74	11.68	11.8	36.9288	-116.1531	NEVADA
UE15D-1285.3C	15.05	15	15.1	37.2073	-116.0414	NEVADA
UE15D-1357.8C	15.05	15	15.1	37.2073	-116.0414	NEVADA
UE15D-1446.3C	15.05	15	15.1	37.2073	-116.0414	NEVADA
USWGU3-A2	12.778	12.775	12.78	36.816	-116.4668	NEVADA
USWGU3-A20WR	12.778	12.775	12.78	36.816	-116.4668	NEVADA
USWGU3-A21WR	12.768	12.765	12.77	36.816	-116.4668	NEVADA
USWGU3-A28WR	12.768	12.765	12.77	36.816	-116.4668	NEVADA
USWGU3-A29WR	12.768	12.765	12.77	36.816	-116.4668	NEVADA
USWGU3-A31AWR	12.768	12.765	12.77	36.816	-116.4668	NEVADA
USWGU3-A31BWR	12.768	12.765	12.77	36.816	-116.4668	NEVADA
USWGU3-A5	12.778	12.775	12.78	36.816	-116.4668	NEVADA
CBC87-148	83	95	72	44.27	-114.74167	IDAHO
USWGU3-A6	12.778	12.775	12.78	36.816	-116.4668	NEVADA
USWGU3-A8	12.778	12.775	12.78	36.816	-116.4668	NEVADA
USWGU3-A9	12.778	12.775	12.78	36.816	-116.4668	NEVADA
USWVH2-1201	10.5	10.3	10.7	36.8041	-116.577	NEVADA
VF86N/126	8.95	8.9	9	37.269	-116.9401	NEVADA
J13-444M	12.778	12.775	12.78	36.8062	-116.3946	NEVADA
J13-463M	12.95	12.9	13	36.8062	-116.3946	NEVADA
J13-610M	13.265	13.26	13.27	36.8062	-116.3946	NEVADA
J13-650M	13.265	13.26	13.27	36.8062	-116.3946	NEVADA
J13-909M	13.34	13.33	13.35	36.8062	-116.3946	NEVADA
JC10142	100	90	110	37.0889	-116.1644	NEVADA
CBC87-79	78	85	72	44.945835	-115.59444	IDAHO
JC10193	100	90	110	37.1032	-116.1896	NEVADA
JC10345	100	90	110	37.1681	-116.1543	NEVADA
s_2	421	463.1	378.9	48.8847	-123.5814	BRITISH COLUMBIA
